counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
25982,-244,-117,372,-227,-1192,-2726,1510,169,-134,-168
25983,234,-113,-119,851,-1111,-4016,1510,81,-135,-42
25984,969,44,-126,-3356,787,-3004,1510,-53,-164,-40
25985,1167,73,-359,-1568,708,-1859,1510,-90,-170,19
25986,775,102,115,-1836,-3203,-2306,1510,-19,-176,-101
25987,308,-63,492,1422,-2209,-3491,1510,65,-144,-198
25988,-50,-496,124,4023,1976,-2975,1510,130,-65,-104
25989,108,-472,-172,-1206,6058,-1451,1510,101,-70,-28
25990,409,-457,-217,-555,5641,-183,1510,46,-72,-17
25991,64,-427,-89,605,-2239,-4944,1510,109,-76,-49
25992,-586,-270,12,-1743,-5263,-3943,1510,228,-105,-75
25993,-650,-58,154,-1816,-3205,-1929,1510,240,-144,-112
25994,-148,3,-58,771,-129,-3461,1510,148,-153,-57
25995,947,120,-217,389,4939,-2526,1510,-52,-175,-17
25996,1553,60,-165,-860,988,-1746,1510,-164,-165,-30
25997,849,-91,-206,1841,-4898,-1573,1510,-35,-137,-19
25998,77,-294,102,25,-3043,-2606,1510,105,-100,-98
25999,-238,-607,-76,3181,2025,-2262,1510,163,-42,-52
26000,82,-666,-477,2890,4802,-1260,1510,105,-29,50
26001,579,-490,-418,-3452,7026,-1693,1510,13,-61,36
26002,513,-178,-235,-1030,179,-3994,1510,25,-118,-10
26003,-388,-8,-115,-1319,-7669,-3938,1510,190,-150,-41
26004,-713,-130,231,-3832,-3958,-3183,1510,250,-127,-129
26005,-194,-174,250,1008,1248,-2083,1487,155,-136,-135
26006,688,-124,-23,2546,5084,-1871,1487,-6,-145,-65
26007,1385,-185,-50,-1654,2175,-3798,1487,-134,-134,-58
26008,1167,-93,-97,-257,-2813,-2061,1487,-95,-152,-46
26009,160,-350,35,-1183,-5118,-4079,1487,88,-104,-79
26010,-161,-163,183,-1499,-3485,-2960,1487,147,-139,-117
26011,-142,-363,67,1668,4407,-881,1487,144,-100,-88
26012,280,-215,-294,1538,5552,-520,1487,66,-128,4
26013,555,-215,-4,-3063,4230,-539,1487,15,-129,-69
26014,-7,-309,-30,-1240,-3110,-5552,1481,118,-109,-63
26015,-458,-15,-26,-166,-6612,-3515,1481,201,-163,-64
26016,-238,-206,159,-1445,-426,-1854,1481,161,-128,-111
26017,178,-309,-100,2414,2229,-3398,1481,84,-110,-45
26018,779,-58,-58,47,3360,-2787,1481,-25,-154,-55
26019,1080,-19,18,-657,2670,-3041,1481,-81,-162,-75
26020,454,-104,-239,2585,-4711,-3063,1481,32,-147,-9
26021,-124,-267,-15,-1640,-3745,-3925,1481,138,-117,-66
26022,-76,-339,-89,678,1317,-2601,1481,129,-102,-47
26023,215,-498,-455,4997,3394,1258,1481,76,-82,46
26024,552,-333,-396,-2594,4495,-771,1481,14,-113,32
26025,557,-132,-137,-3261,1133,-1170,1481,12,-148,-34
26026,-55,-128,-163,694,-3217,-3310,1481,124,-149,-27
26027,-253,-100,37,-926,-5506,-4715,1481,160,-155,-78
26028,-20,-328,137,-434,762,-1971,1481,118,-112,-104
26029,441,-278,-26,368,2462,-3249,1481,33,-120,-62
26030,827,-193,67,-980,3029,-2108,1481,-37,-136,-86
26031,727,-209,18,873,1486,-2511,1481,-20,-133,-73
26032,114,-239,3,202,-5297,-4905,1475,91,-135,-69
26033,-37,-121,31,-2403,-2847,-4429,1475,119,-158,-76
26034,125,-178,-71,159,1155,-2543,1475,89,-147,-50
26035,311,-154,-135,2045,2386,-31,1475,57,-152,-34
26036,376,-89,-67,-2482,2136,-693,1475,45,-162,-51
26037,308,-161,14,-1654,1093,-774,1475,58,-149,-72
26038,21,-200,-148,751,-2455,-2560,1475,110,-143,-30
26039,130,-254,98,-1713,-2737,-3654,1475,90,-131,-94
26040,175,-387,-4,304,1677,-1851,1475,81,-107,-67
26041,317,-178,-4,111,1383,-3596,1475,55,-145,-67
26042,467,-176,98,-839,3085,-3222,1475,27,-146,-94
26043,352,-100,-60,1788,569,-2833,1475,48,-158,-53
26044,58,-224,-104,741,-4657,-4197,1475,101,-136,-42
26045,80,-32,-113,-450,-269,-4272,1475,97,-172,-39
26046,160,-130,-278,2542,551,-3144,1475,83,-152,3
26047,435,-65,-344,1966,2217,-1006,1475,32,-164,20
26048,646,51,-106,-4155,2894,-740,1475,-6,-186,-40
26049,487,-45,-121,-1451,399,-908,1475,22,-168,-36
26050,64,-413,-198,2264,-2381,-1851,1475,99,-99,-16
26051,64,-496,-19,-1244,-2025,-1661,1475,99,-84,-62
26052,101,-610,-34,-1554,71,-2013,1475,92,-63,-58
26053,358,-104,-204,1040,-362,-3161,1475,45,-153,-14
26054,415,-71,137,-671,3328,-2252,1475,33,-160,-102
26055,287,-17,-43,1431,-331,-2770,1475,57,-170,-56
26056,173,-121,185,-334,-2440,-5621,1475,78,-151,-114
26057,339,-12,187,-3454,649,-4969,1475,47,-169,-115
26058,315,-73,-126,3775,-826,-2960,1475,51,-158,-34
26059,263,-6,-104,1083,125,-2472,1475,60,-171,-40
26060,219,-47,52,-4117,1707,-2247,1475,68,-164,-80
26061,293,-204,-8,-2180,-120,-884,1475,55,-133,-65
26062,300,-243,-126,-84,-416,-1179,1475,53,-126,-34
26063,287,-355,-58,18,-147,-881,1475,55,-106,-52
26064,49,-503,-50,614,-1066,-1045,1475,99,-76,-54
26065,134,-315,-76,548,-61,-2374,1475,83,-110,-47
26066,291,-89,39,-1700,2800,-2406,1475,54,-152,-76
26067,171,51,-78,1210,-206,-2447,1475,76,-178,-46
26068,112,-15,41,414,-1410,-3835,1469,87,-167,-77
26069,243,-117,-19,-188,581,-5841,1469,63,-148,-61
26070,406,-113,-196,2394,353,-4302,1469,33,-146,-16
26071,618,111,-239,-65,1388,-3447,1469,-5,-187,-4
26072,424,75,-191,-1242,1891,-2819,1469,29,-181,-16
26073,167,31,-233,-912,-68,-1358,1469,76,-173,-6
26074,-7,-235,-97,-1197,-669,-1917,1469,108,-125,-40
26075,10,-416,-139,407,-1979,-1365,1469,105,-89,-29
26076,173,-516,-128,860,-1027,-1101,1469,75,-70,-32
26077,311,-418,-41,-671,7,-1773,1452,49,-122,-54
26078,417,-126,-56,116,1081,222,1452,30,-176,-50
26079,363,-102,33,443,573,-1646,1452,40,-181,-73
26080,260,100,-34,263,-1832,-3288,1452,58,-216,-56
26081,204,-71,161,-755,468,-3615,1452,68,-185,-106
26082,306,-115,-10,864,551,-4600,1452,50,-177,-62
26083,509,-23,48,-36,1309,-5643,1452,12,-195,-77
26084,417,57,43,-2016,1895,-3305,1452,29,-210,-76
26085,25,36,-187,-393,-1711,-3566,1452,101,-204,-17
26086,-166,-143,-15,-1752,-2805,-4219,1452,136,-177,-61
26087,21,-224,-6,-1882,-34,-1292,1452,101,-163,-63
26088,236,-483,-71,1167,701,-202,1452,62,-116,-46
26089,531,-403,-19,1213,304,-354,1452,7,-128,-59
26090,518,-278,-82,-791,1677,-1380,1452,9,-151,-43
26091,335,-30,-111,817,-166,-1522,1452,43,-197,-36
26092,134,62,-39,-72,-353,-1260,1452,79,-211,-54
26093,121,44,-82,-1012,441,-2716,1452,82,-209,-43
26094,236,-95,-106,1702,12,-3994,1452,60,-185,-37
26095,420,-150,-145,871,1486,-3991,1452,26,-187,-26
26096,420,-110,-165,-323,1322,-4485,1452,26,-195,-21
26097,282,51,-106,-1131,566,-4368,1452,51,-225,-36
26098,45,102,-121,-637,461,-3322,1452,95,-235,-32
26099,-72,-4,-111,-1222,-1444,-3173,1452,116,-214,-34
26100,71,-241,-47,-475,-1562,-2022,1452,90,-171,-51
26101,409,-365,-65,-120,-721,-1915,1452,28,-149,-46
26102,568,-307,-113,630,610,-1267,1452,-1,-158,-34
26103,524,-106,-121,359,-392,-473,1452,6,-194,-32
26104,332,3,63,817,497,-491,1452,40,-215,-79
26105,132,-8,61,-769,-1628,-2721,1452,77,-213,-78
26106,95,-191,20,762,-1115,-3623,1452,84,-179,-68
26107,195,-237,-45,-923,1905,-4404,1452,65,-170,-51
26108,387,-165,-52,860,1545,-4223,1452,30,-184,-49
26109,315,-110,-6,-887,-323,-5242,1452,43,-194,-61
26110,188,25,27,-2938,-829,-5240,1452,66,-217,-69
26111,56,89,22,-1078,-1076,-3390,1452,90,-229,-68
26112,32,68,-56,56,-804,-2022,1452,94,-226,-48
26113,208,-158,-100,737,1773,-1099,1452,62,-183,-37
26114,452,-324,-19,-1192,353,-1265,1452,17,-154,-57
26115,507,-222,-2,141,458,-486,1452,6,-173,-62
26116,389,-191,-135,2111,-76,-823,1452,28,-179,-28
26117,123,-139,-119,769,-905,-483,1452,76,-186,-31
26118,42,-239,-2,-741,1317,-1898,1452,91,-168,-61
26119,178,-222,-139,894,348,-3554,1452,66,-171,-26
26120,372,-185,-180,500,1199,-3373,1452,30,-176,-15
26121,441,-10,-132,-1861,1692,-5074,1452,17,-208,-28
26122,326,31,-104,427,-299,-4507,1452,38,-216,-35
26123,86,7,-111,-1069,-1631,-4915,1452,82,-212,-33
26124,88,20,-47,-2385,-362,-4143,1452,83,-213,-49
26125,154,53,-132,68,-622,-2513,1452,71,-219,-27
26126,219,-152,-121,250,-220,-2086,1452,59,-182,-30
26127,382,-158,-113,-680,1638,-808,1452,29,-182,-32
26128,435,-241,91,857,402,-329,1452,19,-163,-84
26129,326,-154,-89,2182,-1142,-317,1452,39,-180,-38
26130,158,-219,-4,0,-816,-789,1452,68,-168,-59
26131,99,-283,14,61,-463,-1026,1446,79,-232,-66
26132,158,-355,-12,-707,29,-3740,1446,68,-220,-59
26133,356,-150,-67,434,1088,-3324,1446,32,-256,-46
26134,350,-102,-12,-359,512,-4136,1446,33,-266,-60
26135,245,20,12,-2082,-1471,-5865,1446,52,-290,-66
26136,64,-56,58,70,-809,-4438,1446,85,-276,-78
26137,69,38,33,-1137,745,-4162,1446,84,-292,-71
26138,230,-54,-89,1115,1498,-2020,1446,55,-277,-39
26139,372,-104,-97,-546,1194,-2460,1446,28,-266,-37
26140,382,-128,-32,-2833,-1008,-2494,1446,26,-267,-54
26141,245,-209,-156,2228,169,-383,1446,51,-251,-22
26142,141,-272,-185,1458,-483,-549,1446,70,-241,-14
26143,95,-385,-76,-266,738,-1038,1446,79,-221,-42
26144,282,-365,-158,1690,1214,-1165,1446,44,-223,-21
26145,491,-298,-91,161,610,-1680,1446,6,-237,-38
26146,426,-71,-161,-1165,519,-3903,1446,17,-276,-20
26147,236,-2,-132,336,-686,-4018,1446,51,-290,-27
26148,103,-63,-56,-1499,-198,-4473,1446,76,-277,-47
26149,162,-97,-135,-801,-380,-4441,1446,65,-272,-26
26150,165,-206,-80,-985,-725,-4177,1446,64,-250,-41
26151,230,-152,-119,-2091,610,-3517,1446,52,-262,-30
26152,254,-113,-8,671,1785,-2115,1446,47,-268,-58
26153,317,-91,-41,-47,-188,-2469,1446,36,-269,-50
26154,291,-71,5,207,-1290,-1206,1446,40,-274,-62
26155,169,-161,-30,675,-968,-1319,1446,62,-256,-53
26156,117,-228,-80,1290,-978,-789,1446,72,-245,-39
26157,110,-470,-67,452,927,-2064,1446,73,-199,-43
26158,398,-289,-106,-311,591,-2574,1446,23,-238,-32
26159,448,-246,91,-962,367,-2650,1446,12,-244,-83
26160,178,-174,-65,1017,-301,-3339,1446,62,-258,-43
26161,-98,-215,61,-641,-2388,-3862,1446,112,-249,-75
26162,14,-158,124,-2216,853,-3202,1446,92,-260,-91
26163,178,-302,-95,3013,1331,-2836,1446,62,-232,-35
26164,363,-274,-95,-489,336,-3859,1446,28,-236,-35
26165,411,-119,-30,-2944,1030,-3625,1446,19,-265,-52
26166,245,-56,-106,461,-414,-3483,1446,49,-275,-32
26167,162,-132,-152,1256,-502,-1695,1446,64,-266,-20
26168,141,-246,-87,-1149,649,-1832,1446,67,-244,-37
26169,215,-392,-198,955,367,-1292,1446,53,-218,-9
26170,311,-381,-200,1447,1883,-1175,1446,35,-218,-8
26171,328,-477,-130,-9,1295,-2848,1446,32,-199,-25
26172,356,-209,-174,969,-512,-2601,1446,27,-249,-14
26173,243,-248,29,-2519,-1214,-3808,1446,47,-240,-66
26174,82,-202,-117,-355,-1819,-3652,1446,77,-248,-28
26175,25,-435,-50,-596,-519,-2699,1446,87,-204,-46
26176,208,-339,-152,-2146,1263,-2604,1446,53,-222,-19
26177,308,-427,-126,607,1111,-2184,1446,35,-204,-26
26178,385,-278,-102,152,652,-2596,1446,23,-232,-32
26179,363,-182,106,-1260,-36,-3681,1446,27,-247,-85
26180,223,38,35,-179,-1226,-3520,1446,52,-286,-67
26181,-11,-202,-41,1756,-600,-2665,1446,95,-243,-48
26182,18,-307,-148,134,-7,-2980,1446,90,-221,-20
26183,165,-387,-19,-1531,-370,-2269,1446,62,-207,-53
26184,243,-457,-97,675,632,-2785,1446,48,-192,-33
26185,160,-494,-69,2209,-340,-2452,1446,63,-186,-40
26186,101,-474,14,-930,-851,-2628,1446,74,-190,-61
26187,117,-257,102,-1643,-488,-2946,1446,71,-227,-84
26188,217,-241,29,603,-777,-1292,1446,53,-231,-65
26189,193,-381,-65,1244,1547,-1702,1446,55,-203,-41
26190,188,-383,-39,-1602,1135,-2650,1446,56,-203,-48
26191,247,-444,-165,134,878,-2421,1446,45,-189,-15
26192,212,-461,-121,2262,1101,-2909,1446,51,-186,-26
26193,178,-437,-104,136,-478,-3471,1446,58,-189,-31
26194,271,-254,-130,-1463,1184,-3356,1446,40,-222,-24
26195,234,-250,-158,-760,382,-4177,1446,47,-223,-17
26196,247,-285,-259,1197,-186,-3146,1446,44,-215,9
26197,191,-357,-100,-1172,100,-3432,1446,55,-203,-31
26198,145,-512,-87,-131,-1555,-3786,1446,63,-172,-34
26199,119,-655,-87,1310,242,-2069,1446,67,-146,-34
26200,215,-557,-26,-1973,-485,-2623,1446,50,-161,-50
26201,378,-411,-65,-1046,748,-1238,1446,20,-188,-39
26202,391,-357,-95,-197,1662,-356,1446,17,-196,-32
26203,230,-444,-34,-662,-19,-1556,1446,46,-200,-47
26204,123,-472,-100,-111,-596,-2203,1446,66,-192,-30
26205,16,-520,-113,644,-1837,-2701,1446,85,-184,-27
26206,47,-544,-119,1411,-1165,-3703,1446,80,-177,-25
26207,175,-514,22,-974,1277,-4162,1446,56,-183,-61
26208,376,-302,18,-1945,1179,-4617,1446,19,-223,-60
26209,265,-261,-4,386,-696,-4480,1446,39,-228,-55
26210,154,-202,-36,113,-336,-3894,1446,59,-240,-46
26211,-42,-490,12,-949,-1773,-4932,1446,95,-185,-58
26212,40,-514,-8,427,-804,-1910,1446,80,-189,-53
26213,219,-525,-4,97,1228,-908,1446,47,-186,-54
26214,230,-481,-113,739,279,-1668,1446,45,-194,-26
26215,221,-394,-117,200,-343,-903,1446,47,-209,-25
26216,136,-492,-39,-1736,1829,-701,1446,62,-191,-45
26217,162,-503,-158,1925,1366,-1138,1446,57,-187,-15
26218,202,-782,-76,1247,372,-1702,1446,50,-136,-35
26219,156,-804,-261,1199,-304,-2406,1446,58,-130,11
26220,188,-810,-135,923,80,-4580,1446,52,-129,-20
26221,372,-535,-167,-644,2023,-4065,1446,18,-179,-11
26222,361,-200,-150,-1301,9,-5272,1446,20,-238,-15
26223,226,-108,-87,-1454,-627,-5738,1446,45,-256,-32
26224,110,-152,-89,-18,-860,-4824,1446,66,-248,-31
26225,108,-483,-67,-1074,-1309,-3691,1446,67,-185,-36
26226,280,-590,-102,-737,179,-1627,1446,35,-165,-27
26227,308,-747,-89,-136,1562,-339,1446,30,-137,-31
26228,234,-673,-121,-50,1356,-85,1446,41,-148,-22
26229,84,-655,3,-75,-990,-608,1446,68,-152,-54
26230,53,-535,7,-571,-269,-1331,1446,74,-180,-55
26231,114,-575,-39,1001,-1135,-2592,1446,63,-174,-43
26232,171,-647,-78,1017,-534,-2469,1446,52,-161,-33
26233,204,-658,-128,-1399,434,-3891,1446,46,-158,-20
26234,254,-703,-97,917,380,-4292,1446,37,-148,-27
26235,304,-474,-130,-52,556,-4531,1446,28,-190,-19
26236,191,-389,20,-2057,-1778,-5408,1446,48,-205,-57
26237,202,-257,72,-593,80,-4470,1446,46,-230,-71
26238,147,-311,14,-471,257,-4285,1446,55,-218,-56
26239,101,-280,-32,-889,-1218,-3579,1446,64,-228,-44
26240,38,-461,-104,86,-885,-1304,1446,75,-195,-25
26241,36,-527,-132,557,1400,-85,1446,75,-181,-18
26242,99,-749,-73,546,1182,-92,1446,66,-140,-33
26243,158,-777,-185,1292,1388,-251,1446,55,-135,-4
26244,212,-819,-156,598,-174,-2157,1446,45,-125,-12
26245,188,-699,-148,-603,929,-3510,1446,49,-147,-13
26246,167,-629,-163,-209,117,-4453,1446,53,-159,-9
26247,212,-594,-111,937,1604,-4194,1446,43,-165,-23
26248,256,-538,-67,-1561,-1243,-5296,1446,35,-174,-34
26249,221,-551,-100,359,-1626,-4724,1446,41,-172,-25
26250,232,-546,-50,-236,-586,-4263,1446,39,-172,-38
26251,223,-494,-111,-1970,365,-2916,1446,41,-182,-22
26252,302,-361,-150,-1807,657,-1321,1446,26,-204,-12
26253,280,-350,-54,-1115,860,-1150,1446,30,-206,-36
26254,158,-577,-65,889,1206,-940,1446,52,-165,-33
26255,134,-653,14,707,53,-1609,1446,56,-149,-54
26256,16,-889,-41,186,-2933,-2753,1446,78,-105,-40
26257,-13,-738,-161,607,-600,-1729,1446,83,-151,-9
26258,62,-738,20,-664,1393,-2465,1446,69,-148,-55
26259,156,-568,-139,425,100,-4008,1446,52,-180,-14
26260,271,-590,-54,-821,144,-4106,1446,31,-176,-36
26261,380,-658,35,-489,-824,-4609,1446,10,-163,-58
26262,247,-721,-65,1463,-1111,-4722,1446,35,-149,-33
26263,99,-636,31,-967,-990,-3708,1446,62,-165,-57
26264,93,-531,50,-1920,537,-2753,1446,63,-185,-62
26265,112,-304,-97,193,1189,-1531,1446,59,-227,-25
26266,127,-285,-148,-400,588,-1680,1446,56,-233,-12
26267,250,-311,-172,-712,58,-1741,1446,34,-228,-5
26268,80,-736,-76,1288,66,-2416,1446,65,-151,-29
26269,154,-771,-241,1392,1373,-1995,1446,51,-142,12
26270,97,-891,-169,-191,512,-2311,1446,61,-120,-5
26271,93,-695,-281,769,-608,-2970,1446,62,-156,23
26272,38,-644,-50,-853,1545,-3241,1446,72,-165,-35
26273,112,-503,-135,377,451,-4636,1446,58,-189,-13
26274,232,-588,-91,1599,-1236,-3742,1446,36,-174,-24
26275,328,-771,-21,-1465,649,-3813,1446,18,-140,-42
26276,363,-812,-54,578,-309,-3117,1446,12,-131,-34
26277,315,-716,-19,-857,-235,-1837,1446,20,-148,-43
26278,206,-551,-106,-259,718,-1314,1446,40,-178,-21
26279,141,-411,-111,-1026,375,-1399,1446,54,-204,-19
26280,93,-352,-17,-1663,-723,-2313,1446,63,-213,-43
26281,123,-512,-76,452,-757,-3955,1446,57,-183,-28
26282,193,-690,-128,905,95,-3376,1446,44,-151,-14
26283,202,-780,-47,-773,198,-3249,1446,42,-132,-35
26284,182,-701,-41,-1017,39,-2943,1446,46,-151,-36
26285,23,-734,18,1001,-1199,-2877,1446,75,-145,-51
26286,5,-557,-43,-757,944,-4446,1446,79,-177,-36
26287,141,-583,50,159,-152,-4167,1446,53,-171,-60
26288,254,-625,-87,869,-105,-3830,1446,32,-162,-25
26289,321,-705,39,-116,439,-3087,1446,19,-148,-57
26290,221,-655,-67,-157,-1562,-1837,1446,38,-157,-29
26291,34,-575,-56,-325,-161,-857,1446,72,-169,-32
26292,-7,-509,-108,-573,-475,-957,1446,79,-181,-19
26293,84,-588,-121,446,1954,-957,1446,63,-171,-15
26294,171,-472,-161,-1850,816,-3346,1446,47,-193,-5
26295,204,-557,-189,598,-321,-3837,1446,41,-175,1
26296,230,-660,-322,1784,1574,-3381,1446,36,-157,36
26297,193,-597,-154,-2357,230,-4751,1446,42,-168,-6
26298,156,-616,-213,1329,46,-3757,1446,49,-162,9
26299,21,-592,-158,100,-676,-3713,1446,74,-167,-5
26300,29,-573,-36,-421,-944,-3539,1446,72,-170,-36
26301,97,-666,-21,514,306,-3495,1446,60,-153,-39
26302,208,-653,9,-175,-855,-3322,1446,39,-153,-47
26303,297,-764,-34,764,1729,-1788,1446,22,-132,-36
26304,317,-627,-93,-182,2266,-921,1446,18,-158,-21
26305,147,-583,-8,-1058,-900,-1365,1446,49,-164,-43
26306,1,-592,-63,964,-794,-559,1446,76,-161,-28
26307,18,-583,25,-1436,-198,-1966,1446,73,-163,-51
26308,171,-444,-95,-1210,169,-3119,1446,44,-189,-20
26309,199,-514,-176,1399,-1535,-3569,1446,39,-173,0
26310,254,-549,-108,-878,252,-4719,1446,29,-167,-16
26311,182,-546,100,-735,934,-4397,1446,42,-167,-70
26312,58,-568,-80,776,-2146,-5824,1446,65,-161,-24
26313,125,-653,-17,896,1299,-3996,1446,52,-146,-40
26314,156,-631,45,-423,588,-3141,1446,46,-149,-56
26315,158,-575,20,13,-1253,-4067,1446,46,-160,-49
26316,53,-522,-17,-1192,-517,-1653,1446,65,-168,-40
26317,47,-533,-58,-502,448,-759,1446,66,-165,-29
26318,182,-529,-139,634,1505,-603,1446,41,-165,-8
26319,160,-749,-143,-375,-105,-1287,1446,45,-125,-7
26320,162,-651,-224,712,-576,-1287,1446,45,-160,13
26321,86,-597,-111,-471,939,-1942,1446,58,-169,-15
26322,71,-405,-233,-150,41,-3640,1446,61,-202,16
26323,90,-379,-237,-496,267,-4077,1446,57,-207,17
26324,230,-315,-152,-785,2474,-4641,1446,34,-219,-3
26325,219,-488,-250,1515,-1555,-5836,1446,36,-188,21
26326,127,-485,-102,-682,-1344,-5316,1446,52,-186,-16
26327,106,-697,-43,-921,22,-4045,1446,56,-148,-31
26328,151,-612,-82,1078,166,-3434,1446,48,-163,-21
26329,212,-468,39,-1654,755,-2433,1446,37,-188,-52
26330,149,-411,-26,-15,507,-1646,1446,48,-198,-35
26331,10,-505,1,1966,127,-718,1446,74,-182,-42
26332,-50,-518,104,-1690,787,-525,1446,85,-180,-68
26333,-3,-575,-89,755,-1192,-1338,1446,77,-167,-19
26334,103,-679,-54,1586,296,-1954,1446,56,-147,-28
26335,158,-490,-19,-502,1214,-2098,1446,46,-182,-37
26336,119,-385,-30,-812,-738,-4482,1446,53,-201,-34
26337,106,-322,-28,-609,-304,-4680,1446,56,-211,-35
26338,202,-248,-71,-908,-1616,-4959,1446,38,-224,-24
26339,210,-431,1,-6,492,-5477,1446,36,-192,-42
26340,219,-601,-39,1213,-473,-4487,1446,34,-157,-31
26341,252,-655,91,-1060,-478,-4331,1446,28,-148,-65
26342,151,-474,-97,-370,537,-2995,1446,47,-181,-16
26343,-66,-296,-113,987,-620,-1331,1446,87,-214,-12
26344,-74,-302,-50,-755,843,-693,1446,88,-210,-28
26345,-68,-472,-58,-459,936,-1287,1446,87,-180,-26
26346,141,-481,-211,1233,718,-1179,1446,49,-178,12
26347,219,-597,-222,-125,927,-2105,1452,34,-164,16
26348,215,-409,-230,-605,-198,-2623,1452,34,-198,18
26349,103,-413,-152,-464,492,-2982,1452,54,-198,-1
26350,23,-252,-139,-573,404,-3886,1452,69,-227,-4
26351,165,-239,-130,-1235,-1574,-4842,1452,43,-228,-6
26352,265,-355,-137,-493,115,-4798,1452,24,-207,-5
26353,217,-394,-154,1160,-750,-4656,1452,33,-200,0
26354,156,-440,-34,-293,-473,-5059,1452,44,-190,-31
26355,103,-278,-43,368,998,-3635,1452,53,-219,-28
26356,27,-139,-2,-411,233,-2289,1546,68,-254,-39
26357,-96,-126,-19,68,907,-1495,1546,90,-257,-34
26358,-227,-392,52,-279,-1098,-1434,1546,115,-208,-52
26359,-85,-331,-17,-471,569,-811,1546,88,-217,-35
26360,-28,-461,25,31,912,-2191,1546,78,-194,-46
26361,82,-405,-84,1934,-703,-1326,1546,58,-204,-18
26362,138,-403,56,-468,179,-3144,1546,47,-205,-54
26363,60,-274,41,-1363,-439,-4478,1546,62,-227,-50
26364,141,-115,-65,1445,502,-3383,1546,47,-256,-22
26365,236,-165,35,-826,1680,-4837,1557,29,-248,-48
26366,300,-230,-41,266,-909,-4700,1557,17,-234,-29
26367,147,-337,3,-2,-1390,-4715,1557,45,-215,-40
26368,75,-326,-65,-559,-345,-4744,1557,58,-217,-22
26369,5,-202,-23,-295,-1312,-2946,1557,71,-240,-33
26370,-5,-34,-39,-1265,1008,-1329,1557,73,-269,-29
26371,-5,-45,-56,-13,932,-2245,1557,73,-267,-25
26372,-5,-172,-106,835,1329,-1316,1557,73,-244,-12
26373,-46,-217,-267,-983,29,-2552,1557,80,-235,29
26374,25,-285,-167,614,169,-1949,1557,67,-223,4
26375,90,-291,-283,794,1702,-1541,1557,56,-220,34
26376,77,-333,-128,-152,-1199,-3437,1557,58,-212,-5
26377,145,-60,-111,-848,-622,-3239,1557,46,-263,-9
26378,125,-80,-28,-2080,787,-4793,1557,49,-259,-31
26379,263,64,-124,803,-502,-5198,1557,24,-285,-6
26380,252,-56,-4,-1445,-372,-4871,1557,26,-261,-36
26381,103,-34,-237,452,-215,-4387,1557,53,-265,23
26382,-11,-67,-4,1558,-637,-3681,1557,74,-260,-36
26383,-151,-12,-60,-1465,-51,-3012,1557,100,-270,-22
26384,-242,53,-71,-446,-1317,-2821,1557,116,-282,-19
26385,-140,33,-2,204,890,-1609,1557,98,-280,-36
26386,-35,42,-41,619,-674,-2601,1557,79,-278,-26
26387,-44,-73,69,1351,-446,-1761,1557,80,-258,-54
26388,-85,-73,65,-760,-448,-3461,1557,88,-258,-53
26389,-94,-67,7,2933,882,-2687,1557,90,-259,-39
26390,99,-52,56,-1219,1532,-3188,1557,55,-263,-51
26391,332,16,135,-1754,2,-4932,1557,12,-275,-71
26392,372,79,16,1142,539,-4959,1722,5,-309,-41
26393,256,102,-19,-964,-1182,-4380,1722,26,-313,-32
26394,23,77,-135,-72,-1824,-4089,1722,69,-309,-2
26395,-68,-10,-158,559,179,-3146,1722,85,-293,3
26396,25,-4,-30,-398,637,-2418,1722,66,-292,-29
26397,88,152,-124,-182,657,-2337,1722,54,-322,-5
26398,-35,161,-154,803,1297,-2174,1722,77,-323,2
26399,-57,294,-215,-2897,1142,-3070,1722,82,-349,18
26400,23,294,-43,-314,291,-1680,1722,67,-349,-25
26401,-44,207,-191,1622,-1331,-2555,1722,79,-344,12
26402,-46,25,-217,-286,-392,-3398,1722,80,-311,19
26403,-46,-71,-165,127,362,-4629,1722,80,-292,6
26404,234,-17,-91,-796,-103,-5247,1722,28,-303,-12
26405,400,126,-73,-341,478,-4482,1722,-2,-329,-16
26406,378,311,39,-405,385,-4333,1722,1,-361,-45
26407,149,346,-6,263,-262,-3483,1722,42,-369,-33
26408,-48,224,-60,248,-1371,-3141,1722,78,-347,-20
26409,-113,181,-97,-655,-1113,-2723,1722,90,-340,-10
26410,-98,170,-63,159,-348,-2362,1804,88,-336,-19
26411,-135,187,-139,-573,-115,-3105,1804,94,-340,0
26412,-120,379,29,-323,1042,-3263,1804,92,-377,-42
26413,-103,364,74,197,613,-3796,1804,89,-372,-54
26414,42,505,-8,607,679,-3403,1804,63,-399,-33
26415,16,335,170,-960,-718,-3796,1804,68,-369,-78
26416,-70,33,-4,2705,-49,-4326,1804,84,-314,-34
26417,-24,-130,18,1916,632,-3950,1804,76,-283,-39
26418,230,27,33,-2182,843,-4180,1804,29,-312,-43
26419,328,233,-4,500,959,-3803,1804,11,-350,-34
26420,313,464,41,-896,794,-3671,1804,14,-391,-46
26421,53,464,-73,-320,-399,-3300,1804,61,-392,-16
26422,-122,542,-259,-370,-1317,-2054,1804,93,-407,30
26423,-61,215,-185,-746,1927,-1988,1804,82,-348,12
